province,census_division_name,city,odhf_facility_type,facilities
,,guysborough,Nursing and residential care facilities,1
,,baie verte,Hospitals,1
,,prince albert,Nursing and residential care facilities,3
,,hammonds plains,Nursing and residential care facilities,1
,,mcadam,Nursing and residential care facilities,1
,,essex,Nursing and residential care facilities,2
,,fort vermilion,Hospitals,1
,,shawinigan,Hospitals,4
,,trois-rivières,Nursing and residential care facilities,10
,,north rustico,Nursing and residential care facilities,1
,,pictou,Nursing and residential care facilities,2
,,west kelowna,Ambulatory health care services,4
,,val-d'or,Nursing and residential care facilities,3
,,new westminster,Hospitals,2
,,blaine lake,Ambulatory health care services,1
,,mclennan,Nursing and residential care facilities,1
,,golden,Hospitals,1
,,saint-michel-des-saints,Ambulatory health care services,1
,,yellowknife,Hospitals,1
,,spirit river,Hospitals,1
,,whitecap,Ambulatory health care services,1
,,port colborne,Hospitals,1
,,masset,Hospitals,2
,,saint marys,Ambulatory health care services,3
,,petrolia,Nursing and residential care facilities,3
,,gull lake,Nursing and residential care facilities,1
,,cheticamp,Nursing and residential care facilities,1
,,l'île-perrot,Nursing and residential care facilities,1
,,chute-aux-outardes,Ambulatory health care services,1
,,eastmain,Ambulatory health care services,2
,,imperial,Nursing and residential care facilities,1
,,mission,Ambulatory health care services,2
,,preeceville,Ambulatory health care services,1
,,amherstview,Nursing and residential care facilities,3
,,espanola,Hospitals,1
,,fort macleod,Nursing and residential care facilities,1
,,saint-alexandre,Ambulatory health care services,1
,,chesley,Nursing and residential care facilities,3
,,winkler,Ambulatory health care services,1
,,etobicoke,Hospitals,2
,,palmerston,Hospitals,1
,,kimberley,Nursing and residential care facilities,1
,,chesley,Hospitals,1
,,st johns,Nursing and residential care facilities,6
,,saint-sauveur,Nursing and residential care facilities,2
,,haliburton,Hospitals,1
,,saint-sauveur,Ambulatory health care services,1
,,kangiqsualujjuaq,Ambulatory health care services,1
,,williams lake,Ambulatory health care services,1
,,maple creek,Hospitals,1
,,change islands,Ambulatory health care services,1
,,king city,Nursing and residential care facilities,1
,,shelburne,Hospitals,1
,,oshawa,Ambulatory health care services,6
,,kincardine,Nursing and residential care facilities,2
,,stonewall,Ambulatory health care services,1
,,chapleau,Nursing and residential care facilities,2
,,middleton,Hospitals,1
,,forestville,Nursing and residential care facilities,1
,,haines junction,Ambulatory health care services,1
,,saskatoon,Ambulatory health care services,13
,,baie-comeau,Nursing and residential care facilities,3
,,delson,Ambulatory health care services,1
,,winnipeg,Nursing and residential care facilities,37
,,regina,Ambulatory health care services,39
,,broadview,Ambulatory health care services,1
,,beloeil,Ambulatory health care services,3
,,musquodoboit harbour,Nursing and residential care facilities,1
,,barrie,Nursing and residential care facilities,20
,,barrie,Hospitals,1
,,burnaby,Nursing and residential care facilities,46
,,laforce,Ambulatory health care services,1
,,whitewood,Ambulatory health care services,1
,,akulivik,Ambulatory health care services,1
,,mascouche,Nursing and residential care facilities,1
,,raymond,Hospitals,1
,,repentigny,Nursing and residential care facilities,3
,,biggar,Hospitals,2
,,huntsville,Hospitals,1
,,ear falls,Ambulatory health care services,1
,,vernon,Ambulatory health care services,2
,,huntingdon,Nursing and residential care facilities,1
,,campbellton,Hospitals,2
,,medicine hat,Nursing and residential care facilities,6
,,bracebridge,Nursing and residential care facilities,4
,,baddeck,Hospitals,1
,,woodbridge,Hospitals,1
,,robert's arm,Ambulatory health care services,1
,,gaspé,Ambulatory health care services,4
,,charlottetown,Hospitals,3
,,happy valley-goose bay,Hospitals,1
,,consort,Hospitals,1
,,blind river,Ambulatory health care services,2
,,godfrey,Nursing and residential care facilities,1
,,muskrat dam,Nursing and residential care facilities,1
,,elmira,Nursing and residential care facilities,3
,,burks falls,Ambulatory health care services,1
,,new waterford,Nursing and residential care facilities,1
,,moosonee,Ambulatory health care services,1
,,ladysmith,Hospitals,1
,,terrace,Hospitals,1
,,salluit,Nursing and residential care facilities,1
,,kaslo,Ambulatory health care services,1
,,chandler,Nursing and residential care facilities,2
,,ladysmith,Nursing and residential care facilities,2
,,green valley,Nursing and residential care facilities,1
,,lanark,Ambulatory health care services,1
,,lac-des-aigles,Ambulatory health care services,1
,,hartland,Nursing and residential care facilities,1
,,candle lake,Ambulatory health care services,1
,,bécancour,Nursing and residential care facilities,1
,,barriere,Nursing and residential care facilities,1
,,treherne,Hospitals,1
,,saint-gabriel-de-brandon,Ambulatory health care services,1
,,dalhousie,Nursing and residential care facilities,1
